time_profile,time_utc,tv_factor
222,2017-04-20 17:00:00,1.82811
222,2017-04-20 18:00:00,2.30146
222,2017-04-20 19:00:00,2.481
222,2017-04-20 20:00:00,2.2688099999999998
222,2017-04-20 21:00:00,2.20352
222,2017-04-20 22:00:00,1.63224
222,2017-04-20 23:00:00,0.6855399999999999
222,2017-04-21 00:00:00,0.5797
222,2017-04-21 01:00:00,0.54919
222,2017-04-21 02:00:00,0.54919
222,2017-04-21 03:00:00,0.54919
222,2017-04-21 04:00:00,0.56445
222,2017-04-21 05:00:00,0.76277
222,2017-04-21 06:00:00,1.81538
222,2017-04-21 07:00:00,2.33406
222,2017-04-21 08:00:00,2.39508
222,2017-04-21 09:00:00,2.37983
222,2017-04-21 10:00:00,2.05947
222,2017-04-21 11:00:00,1.76961
222,2017-04-21 12:00:00,1.63232
222,2017-04-21 13:00:00,1.61706
222,2017-04-21 14:00:00,1.5255299999999998
222,2017-04-21 15:00:00,1.49502
222,2017-04-21 16:00:00,1.51027
222,2017-04-21 17:00:00,1.70859
222,2017-04-21 18:00:00,2.151
222,2017-04-21 19:00:00,2.31881
222,2017-04-21 20:00:00,2.12049
222,2017-04-21 21:00:00,2.05947
222,2017-04-21 22:00:00,1.5255299999999998
222,2017-04-21 23:00:00,0.64072
222,2017-04-22 00:00:00,0.55577
222,2017-04-22 01:00:00,0.52652
222,2017-04-22 02:00:00,0.52652
222,2017-04-22 03:00:00,0.52652
222,2017-04-22 04:00:00,0.54115
222,2017-04-22 05:00:00,0.73128
222,2017-04-22 06:00:00,1.74045
222,2017-04-22 07:00:00,2.23772
222,2017-04-22 08:00:00,2.29622
222,2017-04-22 09:00:00,2.28159
222,2017-04-22 10:00:00,1.9744599999999999
222,2017-04-22 11:00:00,1.6965700000000001
222,2017-04-22 12:00:00,1.56494
222,2017-04-22 13:00:00,1.55031
222,2017-04-22 14:00:00,1.46256
222,2017-04-22 15:00:00,1.43331
222,2017-04-22 16:00:00,1.44793
222,2017-04-22 17:00:00,1.6380700000000001
222,2017-04-22 18:00:00,2.06221
222,2017-04-22 19:00:00,2.22309
222,2017-04-22 20:00:00,2.0329599999999997
222,2017-04-22 21:00:00,1.9744599999999999
222,2017-04-22 22:00:00,1.46256
222,2017-04-22 23:00:00,0.61428
222,2017-04-23 00:00:00,0.56701
222,2017-04-23 01:00:00,0.53717
222,2017-04-23 02:00:00,0.53717
222,2017-04-23 03:00:00,0.53717
222,2017-04-23 04:00:00,0.55209
222,2017-04-23 05:00:00,0.74607
222,2017-04-23 06:00:00,1.7756299999999998
222,2017-04-23 07:00:00,2.2829599999999997
222,2017-04-23 08:00:00,2.3426400000000003
222,2017-04-23 09:00:00,2.3277200000000002
222,2017-04-23 10:00:00,2.01438
222,2017-04-23 11:00:00,1.7308700000000001
222,2017-04-23 12:00:00,1.5965799999999999
222,2017-04-23 13:00:00,1.58166
222,2017-04-23 14:00:00,1.49213
222,2017-04-23 15:00:00,1.4622899999999999
222,2017-04-23 16:00:00,1.4772100000000001
222,2017-04-23 17:00:00,1.6711900000000002
222,2017-04-23 18:00:00,2.1039
222,2017-04-23 19:00:00,2.26804
222,2017-04-23 20:00:00,2.07406
222,2017-04-23 21:00:00,2.01438
222,2017-04-23 22:00:00,1.49213
222,2017-04-23 23:00:00,0.62669
222,2017-04-24 00:00:00,0.50557
222,2017-04-24 01:00:00,0.47896000000000005
222,2017-04-24 02:00:00,0.47896000000000005
222,2017-04-24 03:00:00,0.47896000000000005
222,2017-04-24 04:00:00,0.49227
222,2017-04-24 05:00:00,0.66523
222,2017-04-24 06:00:00,1.58324
222,2017-04-24 07:00:00,2.03559
222,2017-04-24 08:00:00,2.08881
222,2017-04-24 09:00:00,2.0755
222,2017-04-24 10:00:00,1.7961099999999999
222,2017-04-24 11:00:00,1.54332
222,2017-04-24 12:00:00,1.4235799999999998
222,2017-04-24 13:00:00,1.41028
222,2017-04-24 14:00:00,1.33045
222,2017-04-24 15:00:00,1.3038399999999999
222,2017-04-24 16:00:00,1.31715
222,2017-04-24 17:00:00,1.4901
222,2017-04-24 18:00:00,1.8759299999999999
222,2017-04-24 19:00:00,2.02228
222,2017-04-24 20:00:00,1.84933
222,2017-04-24 21:00:00,1.7961099999999999
222,2017-04-24 22:00:00,1.33045
222,2017-04-24 23:00:00,0.55879
222,2017-04-25 00:00:00,0.40571
222,2017-04-25 01:00:00,0.38436
222,2017-04-25 02:00:00,0.38436
222,2017-04-25 03:00:00,0.38436
222,2017-04-25 04:00:00,0.39503
222,2017-04-25 05:00:00,0.53383
222,2017-04-25 06:00:00,1.27052
222,2017-04-25 07:00:00,1.63352
222,2017-04-25 08:00:00,1.6762299999999999
222,2017-04-25 09:00:00,1.66555
222,2017-04-25 10:00:00,1.44134
222,2017-04-25 11:00:00,1.2384899999999999
222,2017-04-25 12:00:00,1.1424
222,2017-04-25 13:00:00,1.13172
222,2017-04-25 14:00:00,1.06766
222,2017-04-25 15:00:00,1.04631
222,2017-04-25 16:00:00,1.05698
222,2017-04-25 17:00:00,1.1957799999999998
222,2017-04-25 18:00:00,1.5054
222,2017-04-25 19:00:00,1.62284
222,2017-04-25 20:00:00,1.48405
222,2017-04-25 21:00:00,1.44134
222,2017-04-25 22:00:00,1.06766
222,2017-04-25 23:00:00,0.44842
222,2017-04-26 00:00:00,0.44405
222,2017-04-26 01:00:00,0.42068
222,2017-04-26 02:00:00,0.42068
222,2017-04-26 03:00:00,0.42068
222,2017-04-26 04:00:00,0.43236
222,2017-04-26 05:00:00,0.58428
222,2017-04-26 06:00:00,1.39057
222,2017-04-26 07:00:00,1.78788
222,2017-04-26 08:00:00,1.8346200000000001
222,2017-04-26 09:00:00,1.8229400000000002
222,2017-04-26 10:00:00,1.57754
222,2017-04-26 11:00:00,1.35552
222,2017-04-26 12:00:00,1.25035
222,2017-04-26 13:00:00,1.23866
222,2017-04-26 14:00:00,1.16855
222,2017-04-26 15:00:00,1.1451799999999999
222,2017-04-26 16:00:00,1.15686
222,2017-04-26 17:00:00,1.3087799999999998
222,2017-04-26 18:00:00,1.64766
222,2017-04-26 19:00:00,1.7762
222,2017-04-26 20:00:00,1.62428
222,2017-04-26 21:00:00,1.57754
222,2017-04-26 22:00:00,1.16855
222,2017-04-26 23:00:00,0.49078999999999995
222,2017-04-27 00:00:00,0.46998
222,2017-04-27 01:00:00,0.44523999999999997
222,2017-04-27 02:00:00,0.44523999999999997
222,2017-04-27 03:00:00,0.44523999999999997
222,2017-04-27 04:00:00,0.45761
222,2017-04-27 05:00:00,0.61839
222,2017-04-27 06:00:00,1.47177
222,2017-04-27 07:00:00,1.8922700000000001
222,2017-04-27 08:00:00,1.9417400000000002
222,2017-04-27 09:00:00,1.9293799999999999
222,2017-04-27 10:00:00,1.66965
222,2017-04-27 11:00:00,1.43466
222,2017-04-27 12:00:00,1.32335
222,2017-04-27 13:00:00,1.3109899999999999
222,2017-04-27 14:00:00,1.23678
222,2017-04-27 15:00:00,1.21204
222,2017-04-27 16:00:00,1.22441
222,2017-04-27 17:00:00,1.38519
222,2017-04-27 18:00:00,1.7438599999999997
222,2017-04-27 19:00:00,1.8799099999999997
222,2017-04-27 20:00:00,1.71912
222,2017-04-27 21:00:00,1.66965
222,2017-04-27 22:00:00,1.23678
222,2017-04-27 23:00:00,0.51945
222,2017-04-28 00:00:00,0.49536
222,2017-04-28 01:00:00,0.46929
222,2017-04-28 02:00:00,0.46929
222,2017-04-28 03:00:00,0.46929
222,2017-04-28 04:00:00,0.48233000000000004
222,2017-04-28 05:00:00,0.6518
222,2017-04-28 06:00:00,1.5512700000000001
222,2017-04-28 07:00:00,1.99449
222,2017-04-28 08:00:00,2.04664
222,2017-04-28 09:00:00,2.0336
222,2017-04-28 10:00:00,1.75985
222,2017-04-28 11:00:00,1.51216
222,2017-04-28 12:00:00,1.3948399999999999
222,2017-04-28 13:00:00,1.38181
222,2017-04-28 14:00:00,1.30359
222,2017-04-28 15:00:00,1.27752
222,2017-04-28 16:00:00,1.29055
222,2017-04-28 17:00:00,1.46002
222,2017-04-28 18:00:00,1.8380599999999998
222,2017-04-28 19:00:00,1.9814599999999998
222,2017-04-28 20:00:00,1.8119900000000002
222,2017-04-28 21:00:00,1.75985
222,2017-04-28 22:00:00,1.30359
222,2017-04-28 23:00:00,0.54751
222,2017-04-29 00:00:00,0.46921999999999997
222,2017-04-29 01:00:00,0.44451999999999997
222,2017-04-29 02:00:00,0.44451999999999997
222,2017-04-29 03:00:00,0.44451999999999997
222,2017-04-29 04:00:00,0.45687
222,2017-04-29 05:00:00,0.61739
222,2017-04-29 06:00:00,1.46939
222,2017-04-29 07:00:00,1.8892099999999998
222,2017-04-29 08:00:00,1.9386
222,2017-04-29 09:00:00,1.9262599999999999
222,2017-04-29 10:00:00,1.66695
222,2017-04-29 11:00:00,1.43234
222,2017-04-29 12:00:00,1.32121
222,2017-04-29 13:00:00,1.30887
222,2017-04-29 14:00:00,1.23478
222,2017-04-29 15:00:00,1.2100799999999998
222,2017-04-29 16:00:00,1.22243
222,2017-04-29 17:00:00,1.38295
222,2017-04-29 18:00:00,1.7410400000000001
222,2017-04-29 19:00:00,1.87687
222,2017-04-29 20:00:00,1.7163400000000002
222,2017-04-29 21:00:00,1.66695
222,2017-04-29 22:00:00,1.23478
222,2017-04-29 23:00:00,0.51861
222,2017-04-30 00:00:00,0.39568000000000003
222,2017-04-30 01:00:00,0.37485999999999997
222,2017-04-30 02:00:00,0.37485999999999997
222,2017-04-30 03:00:00,0.37485999999999997
222,2017-04-30 04:00:00,0.38527
222,2017-04-30 05:00:00,0.52064
222,2017-04-30 06:00:00,1.23911
222,2017-04-30 07:00:00,1.59314
222,2017-04-30 08:00:00,1.63479
222,2017-04-30 09:00:00,1.62438
222,2017-04-30 10:00:00,1.40571
222,2017-04-30 11:00:00,1.20787
222,2017-04-30 12:00:00,1.11416
222,2017-04-30 13:00:00,1.10375
222,2017-04-30 14:00:00,1.0412700000000001
222,2017-04-30 15:00:00,1.02044
222,2017-04-30 16:00:00,1.03086
222,2017-04-30 17:00:00,1.16622
222,2017-04-30 18:00:00,1.4681899999999999
222,2017-04-30 19:00:00,1.58273
222,2017-04-30 20:00:00,1.44737
222,2017-04-30 21:00:00,1.40571
222,2017-04-30 22:00:00,1.0412700000000001
222,2017-04-30 23:00:00,0.43733
222,2017-05-01 00:00:00,0.30211
222,2017-05-01 01:00:00,0.28620999999999996
222,2017-05-01 02:00:00,0.28620999999999996
222,2017-05-01 03:00:00,0.28620999999999996
222,2017-05-01 04:00:00,0.29416
222,2017-05-01 05:00:00,0.39752
222,2017-05-01 06:00:00,0.94609
222,2017-05-01 07:00:00,1.2164
222,2017-05-01 08:00:00,1.2482
222,2017-05-01 09:00:00,1.24025
222,2017-05-01 10:00:00,1.0732899999999999
222,2017-05-01 11:00:00,0.9222299999999999
222,2017-05-01 12:00:00,0.8506799999999999
222,2017-05-01 13:00:00,0.84273
222,2017-05-01 14:00:00,0.79503
222,2017-05-01 15:00:00,0.77913
222,2017-05-01 16:00:00,0.78708
222,2017-05-01 17:00:00,0.8904299999999999
222,2017-05-01 18:00:00,1.12099
222,2017-05-01 19:00:00,1.20845
222,2017-05-01 20:00:00,1.10509
222,2017-05-01 21:00:00,1.0732899999999999
222,2017-05-01 22:00:00,0.79503
222,2017-05-01 23:00:00,0.33391
222,2017-05-02 00:00:00,0.30234
222,2017-05-02 01:00:00,0.28642
222,2017-05-02 02:00:00,0.28642
222,2017-05-02 03:00:00,0.28642
222,2017-05-02 04:00:00,0.29438000000000003
222,2017-05-02 05:00:00,0.39781
222,2017-05-02 06:00:00,0.9467899999999999
222,2017-05-02 07:00:00,1.2173
222,2017-05-02 08:00:00,1.24912
222,2017-05-02 09:00:00,1.24117
222,2017-05-02 10:00:00,1.07409
222,2017-05-02 11:00:00,0.9229200000000001
222,2017-05-02 12:00:00,0.85131
222,2017-05-02 13:00:00,0.84336
222,2017-05-02 14:00:00,0.79562
222,2017-05-02 15:00:00,0.77971
222,2017-05-02 16:00:00,0.78766
222,2017-05-02 17:00:00,0.8910899999999999
222,2017-05-02 18:00:00,1.12182
222,2017-05-02 19:00:00,1.2093399999999999
222,2017-05-02 20:00:00,1.10591
222,2017-05-02 21:00:00,1.07409
222,2017-05-02 22:00:00,0.79562
222,2017-05-02 23:00:00,0.33416
222,2017-05-03 00:00:00,0.27108000000000004
222,2017-05-03 01:00:00,0.25682
222,2017-05-03 02:00:00,0.25682
222,2017-05-03 03:00:00,0.25682
222,2017-05-03 04:00:00,0.26395
222,2017-05-03 05:00:00,0.35669
222,2017-05-03 06:00:00,0.8489200000000001
222,2017-05-03 07:00:00,1.0914700000000002
222,2017-05-03 08:00:00,1.12001
222,2017-05-03 09:00:00,1.11287
222,2017-05-03 10:00:00,0.96306
222,2017-05-03 11:00:00,0.82752
222,2017-05-03 12:00:00,0.76332
222,2017-05-03 13:00:00,0.75618
222,2017-05-03 14:00:00,0.71338
222,2017-05-03 15:00:00,0.69911
222,2017-05-03 16:00:00,0.70625
222,2017-05-03 17:00:00,0.79899
222,2017-05-03 18:00:00,1.00587
222,2017-05-03 19:00:00,1.0843399999999999
222,2017-05-03 20:00:00,0.9916
222,2017-05-03 21:00:00,0.96306
222,2017-05-03 22:00:00,0.71338
222,2017-05-03 23:00:00,0.29962
222,2017-05-04 00:00:00,0.21454
222,2017-05-04 01:00:00,0.20325
222,2017-05-04 02:00:00,0.20325
222,2017-05-04 03:00:00,0.20325
222,2017-05-04 04:00:00,0.20889000000000002
222,2017-05-04 05:00:00,0.28229
222,2017-05-04 06:00:00,0.67185
222,2017-05-04 07:00:00,0.8638100000000001
222,2017-05-04 08:00:00,0.88639
222,2017-05-04 09:00:00,0.88074
222,2017-05-04 10:00:00,0.76218
222,2017-05-04 11:00:00,0.65491
222,2017-05-04 12:00:00,0.6041
222,2017-05-04 13:00:00,0.59845
222,2017-05-04 14:00:00,0.56458
222,2017-05-04 15:00:00,0.55329
222,2017-05-04 16:00:00,0.55893
222,2017-05-04 17:00:00,0.6323300000000001
222,2017-05-04 18:00:00,0.79606
222,2017-05-04 19:00:00,0.85816
222,2017-05-04 20:00:00,0.78477
222,2017-05-04 21:00:00,0.76218
222,2017-05-04 22:00:00,0.56458
222,2017-05-04 23:00:00,0.23711999999999997
222,2017-05-05 00:00:00,0.20084000000000002
222,2017-05-05 01:00:00,0.19027
222,2017-05-05 02:00:00,0.19027
222,2017-05-05 03:00:00,0.19027
222,2017-05-05 04:00:00,0.19555999999999998
222,2017-05-05 05:00:00,0.26427
222,2017-05-05 06:00:00,0.62895
222,2017-05-05 07:00:00,0.80865
222,2017-05-05 08:00:00,0.8297899999999999
222,2017-05-05 09:00:00,0.8245100000000001
222,2017-05-05 10:00:00,0.7135199999999999
222,2017-05-05 11:00:00,0.6130899999999999
222,2017-05-05 12:00:00,0.56553
222,2017-05-05 13:00:00,0.56024
222,2017-05-05 14:00:00,0.52853
222,2017-05-05 15:00:00,0.5179600000000001
222,2017-05-05 16:00:00,0.5232399999999999
222,2017-05-05 17:00:00,0.59195
222,2017-05-05 18:00:00,0.7452300000000001
222,2017-05-05 19:00:00,0.80337
222,2017-05-05 20:00:00,0.7346600000000001
222,2017-05-05 21:00:00,0.7135199999999999
222,2017-05-05 22:00:00,0.52853
222,2017-05-05 23:00:00,0.22198
222,2017-05-06 00:00:00,0.14994000000000002
222,2017-05-06 01:00:00,0.14205
222,2017-05-06 02:00:00,0.14205
222,2017-05-06 03:00:00,0.14205
222,2017-05-06 04:00:00,0.146
222,2017-05-06 05:00:00,0.1973
222,2017-05-06 06:00:00,0.46956000000000003
222,2017-05-06 07:00:00,0.60372
222,2017-05-06 08:00:00,0.61951
222,2017-05-06 09:00:00,0.61556
222,2017-05-06 10:00:00,0.5327
222,2017-05-06 11:00:00,0.45771999999999996
222,2017-05-06 12:00:00,0.42221000000000003
222,2017-05-06 13:00:00,0.41827
222,2017-05-06 14:00:00,0.39459
222,2017-05-06 15:00:00,0.3867
222,2017-05-06 16:00:00,0.39064
222,2017-05-06 17:00:00,0.44193999999999994
222,2017-05-06 18:00:00,0.55637
222,2017-05-06 19:00:00,0.59978
222,2017-05-06 20:00:00,0.54848
222,2017-05-06 21:00:00,0.5327
222,2017-05-06 22:00:00,0.39459
222,2017-05-06 23:00:00,0.16573
222,2017-05-07 00:00:00,0.12861
222,2017-05-07 01:00:00,0.12184
222,2017-05-07 02:00:00,0.12184
222,2017-05-07 03:00:00,0.12184
222,2017-05-07 04:00:00,0.12523
222,2017-05-07 05:00:00,0.16923
222,2017-05-07 06:00:00,0.40276
222,2017-05-07 07:00:00,0.51783
222,2017-05-07 08:00:00,0.53137
222,2017-05-07 09:00:00,0.52798
222,2017-05-07 10:00:00,0.45691000000000004
222,2017-05-07 11:00:00,0.3926
222,2017-05-07 12:00:00,0.36214
222,2017-05-07 13:00:00,0.35875999999999997
222,2017-05-07 14:00:00,0.33845
222,2017-05-07 15:00:00,0.33168000000000003
222,2017-05-07 16:00:00,0.33507
222,2017-05-07 17:00:00,0.37906
222,2017-05-07 18:00:00,0.47721
222,2017-05-07 19:00:00,0.51444
222,2017-05-07 20:00:00,0.47045
222,2017-05-07 21:00:00,0.45691000000000004
222,2017-05-07 22:00:00,0.33845
222,2017-05-07 23:00:00,0.14215
222,2017-05-08 00:00:00,0.16030999999999998
222,2017-05-08 01:00:00,0.15187
222,2017-05-08 02:00:00,0.15187
222,2017-05-08 03:00:00,0.15187
222,2017-05-08 04:00:00,0.15609
222,2017-05-08 05:00:00,0.21094000000000002
222,2017-05-08 06:00:00,0.50203
222,2017-05-08 07:00:00,0.64546
222,2017-05-08 08:00:00,0.6623399999999999
222,2017-05-08 09:00:00,0.6581199999999999
222,2017-05-08 10:00:00,0.56952
222,2017-05-08 11:00:00,0.48936999999999997
222,2017-05-08 12:00:00,0.4514
222,2017-05-08 13:00:00,0.44718
222,2017-05-08 14:00:00,0.42186999999999997
222,2017-05-08 15:00:00,0.41343
222,2017-05-08 16:00:00,0.41765
222,2017-05-08 17:00:00,0.47248999999999997
222,2017-05-08 18:00:00,0.5948399999999999
222,2017-05-08 19:00:00,0.6412399999999999
222,2017-05-08 20:00:00,0.5864
222,2017-05-08 21:00:00,0.56952
222,2017-05-08 22:00:00,0.42186999999999997
222,2017-05-08 23:00:00,0.17719000000000001
222,2017-05-09 00:00:00,0.28196
222,2017-05-09 01:00:00,0.26711999999999997
222,2017-05-09 02:00:00,0.26711999999999997
222,2017-05-09 03:00:00,0.26711999999999997
222,2017-05-09 04:00:00,0.27454
222,2017-05-09 05:00:00,0.37101
222,2017-05-09 06:00:00,0.8829899999999999
222,2017-05-09 07:00:00,1.1352799999999998
222,2017-05-09 08:00:00,1.16496
222,2017-05-09 09:00:00,1.15754
222,2017-05-09 10:00:00,1.00171
222,2017-05-09 11:00:00,0.8607299999999999
222,2017-05-09 12:00:00,0.79395
222,2017-05-09 13:00:00,0.7865300000000001
222,2017-05-09 14:00:00,0.7420100000000001
222,2017-05-09 15:00:00,0.72717
222,2017-05-09 16:00:00,0.73459
222,2017-05-09 17:00:00,0.83105
222,2017-05-09 18:00:00,1.04623
222,2017-05-09 19:00:00,1.12786
222,2017-05-09 20:00:00,1.03139
222,2017-05-09 21:00:00,1.00171
222,2017-05-09 22:00:00,0.7420100000000001
222,2017-05-09 23:00:00,0.31164000000000003
222,2017-05-10 00:00:00,0.31971
222,2017-05-10 01:00:00,0.30288000000000004
222,2017-05-10 02:00:00,0.30288000000000004
222,2017-05-10 03:00:00,0.30288000000000004
222,2017-05-10 04:00:00,0.31129
222,2017-05-10 05:00:00,0.42067
222,2017-05-10 06:00:00,1.00118
222,2017-05-10 07:00:00,1.2872299999999999
222,2017-05-10 08:00:00,1.32089
222,2017-05-10 09:00:00,1.31247
222,2017-05-10 10:00:00,1.1358
222,2017-05-10 11:00:00,0.9759399999999999
222,2017-05-10 12:00:00,0.90022
222,2017-05-10 13:00:00,0.89181
222,2017-05-10 14:00:00,0.8413299999999999
222,2017-05-10 15:00:00,0.8245
222,2017-05-10 16:00:00,0.8329200000000001
222,2017-05-10 17:00:00,0.94229
222,2017-05-10 18:00:00,1.18628
222,2017-05-10 19:00:00,1.27882
222,2017-05-10 20:00:00,1.16945
222,2017-05-10 21:00:00,1.1358
222,2017-05-10 22:00:00,0.8413299999999999
222,2017-05-10 23:00:00,0.35336
222,2017-05-11 00:00:00,0.20488
222,2017-05-11 01:00:00,0.19409
222,2017-05-11 02:00:00,0.19409
222,2017-05-11 03:00:00,0.19409
222,2017-05-11 04:00:00,0.19949
222,2017-05-11 05:00:00,0.26958000000000004
222,2017-05-11 06:00:00,0.64159
222,2017-05-11 07:00:00,0.8249
222,2017-05-11 08:00:00,0.8464700000000001
222,2017-05-11 09:00:00,0.8410700000000001
222,2017-05-11 10:00:00,0.72785
222,2017-05-11 11:00:00,0.62541
222,2017-05-11 12:00:00,0.57689
222,2017-05-11 13:00:00,0.5715
222,2017-05-11 14:00:00,0.53915
222,2017-05-11 15:00:00,0.52837
222,2017-05-11 16:00:00,0.53376
222,2017-05-11 17:00:00,0.60385
222,2017-05-11 18:00:00,0.7602
222,2017-05-11 19:00:00,0.8195100000000001
222,2017-05-11 20:00:00,0.74942
222,2017-05-11 21:00:00,0.72785
222,2017-05-11 22:00:00,0.53915
222,2017-05-11 23:00:00,0.22644
222,2017-05-12 00:00:00,0.08725
222,2017-05-12 01:00:00,0.08266
222,2017-05-12 02:00:00,0.08266
222,2017-05-12 03:00:00,0.08266
222,2017-05-12 04:00:00,0.08496000000000001
222,2017-05-12 05:00:00,0.11481
222,2017-05-12 06:00:00,0.27324
222,2017-05-12 07:00:00,0.3513
222,2017-05-12 08:00:00,0.36049000000000003
222,2017-05-12 09:00:00,0.35819
222,2017-05-12 10:00:00,0.30996999999999997
222,2017-05-12 11:00:00,0.26635
222,2017-05-12 12:00:00,0.24568
222,2017-05-12 13:00:00,0.24339
222,2017-05-12 14:00:00,0.22960999999999998
222,2017-05-12 15:00:00,0.22501999999999997
222,2017-05-12 16:00:00,0.22730999999999998
222,2017-05-12 17:00:00,0.25716
222,2017-05-12 18:00:00,0.32375
222,2017-05-12 19:00:00,0.34901
222,2017-05-12 20:00:00,0.31916
222,2017-05-12 21:00:00,0.30996999999999997
222,2017-05-12 22:00:00,0.22960999999999998
222,2017-05-12 23:00:00,0.09644
222,2017-05-13 00:00:00,0.07624
222,2017-05-13 01:00:00,0.07222
222,2017-05-13 02:00:00,0.07222
222,2017-05-13 03:00:00,0.07222
222,2017-05-13 04:00:00,0.07422999999999999
222,2017-05-13 05:00:00,0.10031
222,2017-05-13 06:00:00,0.23874
222,2017-05-13 07:00:00,0.30695
222,2017-05-13 08:00:00,0.31496999999999997
222,2017-05-13 09:00:00,0.31296999999999997
222,2017-05-13 10:00:00,0.27084
222,2017-05-13 11:00:00,0.23271999999999998
222,2017-05-13 12:00:00,0.21466
222,2017-05-13 13:00:00,0.21266
222,2017-05-13 14:00:00,0.20062
222,2017-05-13 15:00:00,0.19660999999999998
222,2017-05-13 16:00:00,0.19860999999999998
222,2017-05-13 17:00:00,0.22469
222,2017-05-13 18:00:00,0.28286999999999995
222,2017-05-13 19:00:00,0.30494
222,2017-05-13 20:00:00,0.27886
222,2017-05-13 21:00:00,0.27084
222,2017-05-13 22:00:00,0.20062
222,2017-05-13 23:00:00,0.08426
222,2017-05-14 00:00:00,0.05761
222,2017-05-14 01:00:00,0.05458
222,2017-05-14 02:00:00,0.05458
222,2017-05-14 03:00:00,0.05458
222,2017-05-14 04:00:00,0.05609
222,2017-05-14 05:00:00,0.0758
222,2017-05-14 06:00:00,0.1804
222,2017-05-14 07:00:00,0.23195
222,2017-05-14 08:00:00,0.23801
222,2017-05-14 09:00:00,0.2365
222,2017-05-14 10:00:00,0.20465999999999998
222,2017-05-14 11:00:00,0.17586
222,2017-05-14 12:00:00,0.16221
222,2017-05-14 13:00:00,0.1607
222,2017-05-14 14:00:00,0.1516
222,2017-05-14 15:00:00,0.14857
222,2017-05-14 16:00:00,0.15008
222,2017-05-14 17:00:00,0.16979
222,2017-05-14 18:00:00,0.21375999999999998
222,2017-05-14 19:00:00,0.23043000000000002
222,2017-05-14 20:00:00,0.21072
222,2017-05-14 21:00:00,0.20465999999999998
222,2017-05-14 22:00:00,0.1516
222,2017-05-14 23:00:00,0.06367
222,2017-05-15 00:00:00,0.05455
222,2017-05-15 01:00:00,0.05167000000000001
222,2017-05-15 02:00:00,0.05167000000000001
222,2017-05-15 03:00:00,0.05167000000000001
222,2017-05-15 04:00:00,0.053110000000000004
222,2017-05-15 05:00:00,0.07177
222,2017-05-15 06:00:00,0.17081
222,2017-05-15 07:00:00,0.21961999999999998
222,2017-05-15 08:00:00,0.22536
222,2017-05-15 09:00:00,0.22391999999999998
222,2017-05-15 10:00:00,0.19378
222,2017-05-15 11:00:00,0.16651
222,2017-05-15 12:00:00,0.15359
222,2017-05-15 13:00:00,0.15215
222,2017-05-15 14:00:00,0.14354
222,2017-05-15 15:00:00,0.14067000000000002
222,2017-05-15 16:00:00,0.1421
222,2017-05-15 17:00:00,0.16076
222,2017-05-15 18:00:00,0.20239000000000001
222,2017-05-15 19:00:00,0.21818
222,2017-05-15 20:00:00,0.19952
222,2017-05-15 21:00:00,0.19378
222,2017-05-15 22:00:00,0.14354
222,2017-05-15 23:00:00,0.060289999999999996
222,2017-05-16 00:00:00,0.035930000000000004
222,2017-05-16 01:00:00,0.03404
222,2017-05-16 02:00:00,0.03404
222,2017-05-16 03:00:00,0.03404
222,2017-05-16 04:00:00,0.03499
222,2017-05-16 05:00:00,0.04728
222,2017-05-16 06:00:00,0.11252999999999999
222,2017-05-16 07:00:00,0.14468
222,2017-05-16 08:00:00,0.14845999999999998
222,2017-05-16 09:00:00,0.14751
222,2017-05-16 10:00:00,0.12766
222,2017-05-16 11:00:00,0.10969000000000001
222,2017-05-16 12:00:00,0.10117999999999999
222,2017-05-16 13:00:00,0.10023
222,2017-05-16 14:00:00,0.09456
